file_path,speaker_id,attack_type,codec,transmission,ground_truth,ground_truth_binary,raw_bonafide_score,predicted_binary,predicted_label,is_correct,calibrated_spoof_signal,voice_integrity_score,calibrated_prob_bonafide,calibrated_prob_spoof,decision_confidence
LA_E_2834763.flac,LA_0039,A11,-,-,spoof,0,-1.687201,0,spoof,True,99.57,0.43,0.0043,0.9957,0.9914
LA_E_8877452.flac,LA_0014,A14,-,-,spoof,0,-1.031275,1,bonafide,False,99.05,0.95,0.0095,0.9905,0.9809
LA_E_6828287.flac,LA_0040,A16,-,-,spoof,0,-2.217322,0,spoof,True,99.77,0.23,0.0023,0.9977,0.9955
LA_E_6977360.flac,LA_0022,A09,-,-,spoof,0,-2.087033,0,spoof,True,99.73,0.27,0.0027,0.9973,0.9947
LA_E_5932896.flac,LA_0031,A13,-,-,spoof,0,-0.944438,1,bonafide,False,98.94,1.06,0.0106,0.9894,0.9788
LA_E_5849185.flac,LA_0030,-,-,-,bonafide,1,13.596936,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6163791.flac,LA_0001,A09,-,-,spoof,0,-1.51458,0,spoof,True,99.47,0.53,0.0053,0.9947,0.9894
LA_E_4581379.flac,LA_0033,-,-,-,bonafide,1,13.293531,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8814547.flac,LA_0002,A12,-,-,spoof,0,-2.094078,0,spoof,True,99.74,0.26,0.0026,0.9974,0.9947
LA_E_9157999.flac,LA_0048,A18,-,-,spoof,0,-2.93293,0,spoof,True,99.91,0.09,0.0009,0.9991,0.9981
LA_E_1611480.flac,LA_0005,A13,-,-,spoof,0,-1.079251,0,spoof,True,99.1,0.9,0.009,0.991,0.982
LA_E_6841754.flac,LA_0018,A16,-,-,spoof,0,-1.046018,1,bonafide,False,99.06,0.94,0.0094,0.9906,0.9813
LA_E_1781840.flac,LA_0023,A15,-,-,spoof,0,-0.649576,1,bonafide,False,98.49,1.51,0.0151,0.9849,0.9698
